club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Sunderland AFC,Adnan Januzaj,22,Right Winger,Man Utd,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Yann M'Vila,26,Defensive Midfield,Rubin Kazan,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Ola Toivonen,29,Attacking Midfield,Stade Rennais,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Sunderland AFC,Dame N'Doye,31,Centre-Forward,Trabzonspor,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Jeff Hendrick,24,Central Midfield,Derby,€11.80m,in,Summer,11.8,Premier League,2016,2016/2017,England
Burnley FC,Steven Defour,28,Defensive Midfield,RSC Anderlecht,€8.60m,in,Summer,8.6,Premier League,2016,2016/2017,England
Burnley FC,Jóhann Berg Gudmundsson,25,Right Winger,Charlton,€3.00m,in,Summer,3,Premier League,2016,2016/2017,England
Burnley FC,Nick Pope,24,Goalkeeper,Charlton,€1.30m,in,Summer,1.3,Premier League,2016,2016/2017,England
Burnley FC,Jon Flanagan,23,Right-Back,Liverpool,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Patrick Bamford,22,Centre-Forward,Chelsea,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Ntumba Massanka,19,Centre-Forward,Burnley U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Aiden O'Neill,17,Central Midfield,Burnley U18,-,in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Tom Anderson,23,Centre-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Luke Hendrie,22,Right-Back,Kilmarnock FC,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Danny Lafferty,27,Left-Back,Sheff Utd,"End of loanJan 12, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,George Green,20,Attacking Midfield,Kilmarnock FC,"End of loanSep 12, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Fredrik Ulvestad,24,Central Midfield,Charlton,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Ntumba Massanka,20,Centre-Forward,Wrexham,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,George Green,21,Attacking Midfield,Salford,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Chris Long,22,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Michael Kightly,31,Left Winger,Burton Albion,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Alex Whitmore,21,Centre-Back,Morecambe FC,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Aiden O'Neill,18,Central Midfield,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Matt Gilks,34,Goalkeeper,Rangers,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,Lloyd Dyer,33,Left Midfield,Burton Albion,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,Matthew Taylor,34,Left Midfield,Northampton,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,Joey Barton,33,Central Midfield,Rangers,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,David Jones,31,Central Midfield,Sheff Wed,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Burnley FC,George Green,20,Attacking Midfield,Kilmarnock FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Ntumba Massanka,19,Centre-Forward,Morecambe FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Alex Whitmore,20,Centre-Back,Morecambe FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Fredrik Ulvestad,24,Central Midfield,Charlton,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Chris Long,21,Centre-Forward,Fleetwood,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Luke Hendrie,21,Right-Back,Kilmarnock FC,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Danny Lafferty,27,Left-Back,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Rouwen Hennings,28,Centre-Forward,F. Düsseldorf,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Lukas Jutkiewicz,27,Centre-Forward,Birmingham,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Michael Duff,38,Centre-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Burnley FC,Jon Flanagan,24,Right-Back,Liverpool,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Marten de Roon,25,Defensive Midfield,Atalanta BC,€10.50m,in,Summer,10.5,Premier League,2016,2016/2017,England
Middlesbrough FC,Adama Traoré,20,Right Winger,Aston Villa,€8.25m,in,Summer,8.25,Premier League,2016,2016/2017,England
Middlesbrough FC,Viktor Fischer,22,Left Winger,Ajax,€5.00m,in,Summer,5,Premier League,2016,2016/2017,England
Middlesbrough FC,Antonio Barragán,29,Right-Back,Valencia,€2.70m,in,Summer,2.7,Premier League,2016,2016/2017,England
Middlesbrough FC,Fábio,26,Right-Back,Cardiff,€2.30m,in,Summer,2.3,Premier League,2016,2016/2017,England
Middlesbrough FC,Bernardo Espinosa,26,Centre-Back,Sporting Gijón,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Víctor Valdés,34,Goalkeeper,Man Utd,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Brad Guzan,31,Goalkeeper,Aston Villa,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Álvaro Negredo,30,Centre-Forward,Valencia,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Calum Chambers,21,Centre-Back,Arsenal,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Derby,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Alex Baptiste,31,Centre-Back,Preston,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Adam Reach,23,Left Midfield,Sheff Wed,€5.90m,out,Summer,5.9,Premier League,2016,2016/2017,England
Middlesbrough FC,Albert Adomah,28,Right Winger,Aston Villa,€3.50m,out,Summer,3.5,Premier League,2016,2016/2017,England
Middlesbrough FC,Rhys Williams,27,Centre-Back,Perth Glory,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Mustapha Carayol,27,Left Winger,Nottm Forest,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Adam Jackson,22,Centre-Back,Barnsley FC,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Middlesbrough FC,Alex Baptiste,30,Centre-Back,Preston,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Connor Ripley,23,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Dael Fry,19,Centre-Back,Rotherham,loan transfer,out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Jonathan Woodgate,36,Centre-Back,Retired,-,out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Michael Agazzi,31,Goalkeeper,AC Milan,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Calum Chambers,22,Centre-Back,Arsenal,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Middlesbrough FC,Kike Sola,30,Centre-Forward,Athletic,"End of loanJun 30, 2016",out,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Ryan Mason,25,Central Midfield,Spurs,€15.40m,in,Summer,15.4,Premier League,2016,2016/2017,England
Hull City,David Marshall,31,Goalkeeper,Cardiff,€4.10m,in,Summer,4.1,Premier League,2016,2016/2017,England
Hull City,Will Keane,23,Centre-Forward,Man Utd,€1.20m,in,Summer,1.2,Premier League,2016,2016/2017,England
Hull City,James Weir,21,Central Midfield,Man Utd U23,€200Th.,in,Summer,0.2,Premier League,2016,2016/2017,England
Hull City,Jonathan Edwards,19,Centre-Forward,Peterborough,free transfer,in,Summer,0,Premier League,2016,2016/2017,England
Hull City,Markus Henriksen,24,Central Midfield,AZ Alkmaar,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Dieumerci Mbokani,30,Centre-Forward,Dynamo Kyiv,loan transfer,in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Jarrod Bowen,19,Right Winger,Hull U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Josh Tymon,17,Left-Back,Hull U18,-,in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Greg Olley,20,Attacking Midfield,Hull U23,-,in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Calaum Jahraldo-Martin,23,Right Winger,Leyton Orient,"End of loanJun 30, 2016",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Jonathan Edwards,20,Centre-Forward,Accrington,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Johan Ter Horst,22,Centre-Forward,York City,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Allan McGregor,35,Goalkeeper,Cardiff,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,James Weir,21,Central Midfield,Wigan,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Alex Bruce,32,Centre-Back,Wigan,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Josh Clackstone,20,Right-Back,Notts County,"End of loanMay 31, 2017",in,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Mohamed Diamé,29,Defensive Midfield,Newcastle,€5.40m,out,Summer,5.4,Premier League,2016,2016/2017,England
Hull City,Sone Aluko,27,Right Winger,Fulham,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Hull City,Calaum Jahraldo-Martin,23,Right Winger,Oldham Athletic,free transfer,out,Summer,0,Premier League,2016,2016/2017,England
Hull City,Ryan Taylor,31,Right-Back,Without Club,-,out,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Oumar Niasse,27,Centre-Forward,Everton,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Hull City,Lazar Markovic,23,Right Winger,Liverpool,"End of loanMay 31, 2017",out,Summer,NA,Premier League,2016,2016/2017,England
Leicester City,Wilfred Ndidi,20,Defensive Midfield,KRC Genk,€17.60m,in,Winter,17.6,Premier League,2016,2016/2017,England
Leicester City,Molla Wagué,25,Centre-Back,Granada CF,loan transfer,in,Winter,NA,Premier League,2016,2016/2017,England
Leicester City,Josh Gordon,22,Centre-Forward,Stafford Rangers,?,in,Winter,NA,Premier League,2016,2016/2017,England
Leicester City,Callum Elder,22,Left-Back,Brentford,"End of loanJan 30, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Leicester City,Michael Cain,22,Central Midfield,Blackpool,"End of loanJan 24, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Leicester City,Jeffrey Schlupp,24,Left Midfield,Crystal Palace,€13.80m,out,Winter,13.8,Premier League,2016,2016/2017,England
Leicester City,Luis Hernández,27,Centre-Back,Málaga CF,€2.00m,out,Winter,2,Premier League,2016,2016/2017,England
Leicester City,Matty James,25,Central Midfield,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Leicester City,Callum Elder,22,Left-Back,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Arsenal FC,Matt Macey,22,Goalkeeper,Luton,"End of loanApr 5, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Arsenal FC,Krystian Bielik,19,Defensive Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Arsenal FC,Matt Macey,22,Goalkeeper,Luton,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Arsenal FC,Chuba Akpom,21,Centre-Forward,Brighton,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Tottenham Hotspur,Tom Carroll,24,Central Midfield,Swansea,€5.20m,out,Winter,5.2,Premier League,2016,2016/2017,England
Manchester City,Gabriel Jesus,19,Centre-Forward,Palmeiras,€32.00m,in,Winter,32,Premier League,2016,2016/2017,England
Manchester City,Yangel Herrera,19,Central Midfield,Atl. Venezuela,?,in,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Stevan Jovetic,27,Centre-Forward,Inter,"End of loanJan 2, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Gerónimo Rulli,24,Goalkeeper,Real Sociedad,"End of loanDec 31, 2016",in,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Bruno Zuculini,23,Defensive Midfield,Rayo Vallecano,"End of loanJan 15, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Stevan Jovetic,27,Centre-Forward,Inter,€13.50m,out,Winter,13.5,Premier League,2016,2016/2017,England
Manchester City,Gerónimo Rulli,24,Goalkeeper,Real Sociedad,€7.00m,out,Winter,7,Premier League,2016,2016/2017,England
Manchester City,Bruno Zuculini,23,Defensive Midfield,Hellas Verona,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Pablo Maffeo,19,Right-Back,Girona,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Manchester City,Yangel Herrera,19,Central Midfield,New York City,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Manchester United,Axel Tuanzebe,19,Centre-Back,Man Utd U18,-,in,Winter,NA,Premier League,2016,2016/2017,England
Manchester United,James Wilson,21,Centre-Forward,Derby,"End of loanFeb 2, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Manchester United,Cameron Borthwick-Jackson,19,Left-Back,Wolves,"End of loanJan 10, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Manchester United,Morgan Schneiderlin,27,Defensive Midfield,Everton,€23.00m,out,Winter,23,Premier League,2016,2016/2017,England
Manchester United,Memphis Depay,22,Centre-Forward,Olympique Lyon,€16.00m,out,Winter,16,Premier League,2016,2016/2017,England
Manchester United,Bastian Schweinsteiger,32,Central Midfield,Chicago,free transfer,out,Winter,0,Premier League,2016,2016/2017,England
Manchester United,Sam Johnstone,23,Goalkeeper,Aston Villa,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Southampton FC,Manolo Gabbiadini,25,Centre-Forward,SSC Napoli,€17.00m,in,Winter,17,Premier League,2016,2016/2017,England
Southampton FC,Mouez Hassen,21,Goalkeeper,OGC Nice,loan transfer,in,Winter,NA,Premier League,2016,2016/2017,England
Southampton FC,Martín Cáceres,29,Centre-Back,Without Club,-,in,Winter,NA,Premier League,2016,2016/2017,England
Southampton FC,Josh Sims,19,Right Winger,Southampton U23,-,in,Winter,NA,Premier League,2016,2016/2017,England
Southampton FC,José Fonte,33,Centre-Back,West Ham,€9.20m,out,Winter,9.2,Premier League,2016,2016/2017,England
West Ham United,Robert Snodgrass,29,Right Winger,Hull City,€12.00m,in,Winter,12,Premier League,2016,2016/2017,England
West Ham United,José Fonte,33,Centre-Back,Southampton,€9.20m,in,Winter,9.2,Premier League,2016,2016/2017,England
West Ham United,Doneil Henry,23,Centre-Back,AC Horsens,"End of loanDec 31, 2016",in,Winter,NA,Premier League,2016,2016/2017,England
West Ham United,Dimitri Payet,29,Attacking Midfield,Marseille,€29.30m,out,Winter,29.3,Premier League,2016,2016/2017,England
West Ham United,Jaanai Gordon,21,Centre-Forward,Newport County,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
West Ham United,Reece Oxford,18,Centre-Back,Reading,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
West Ham United,Simone Zaza,25,Centre-Forward,Juventus,"End of loanJan 14, 2017",out,Winter,NA,Premier League,2016,2016/2017,England
Liverpool FC,Ben Woodburn,17,Attacking Midfield,Liverpool U18,-,in,Winter,NA,Premier League,2016,2016/2017,England
Liverpool FC,Ádám Bogdán,29,Goalkeeper,Wigan,"End of loanNov 22, 2016",in,Winter,NA,Premier League,2016,2016/2017,England
Liverpool FC,Lazar Markovic,22,Right Winger,Sporting CP,"End of loanJan 22, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Liverpool FC,Tiago Ilori,23,Centre-Back,Reading,€4.30m,out,Winter,4.3,Premier League,2016,2016/2017,England
Liverpool FC,Mamadou Sakho,26,Centre-Back,Crystal Palace,Loan fee:€2.30m,out,Winter,2.3,Premier League,2016,2016/2017,England
Liverpool FC,Lazar Markovic,22,Right Winger,Hull City,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Saido Berahino,23,Centre-Forward,West Brom,€13.90m,in,Winter,13.9,Premier League,2016,2016/2017,England
Stoke City,Lee Grant,33,Goalkeeper,Derby,€1.50m,in,Winter,1.5,Premier League,2016,2016/2017,England
Stoke City,George Waring,22,Centre-Forward,Shrewsbury,"End of loanJan 9, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Dionatan Teixeira,NA,Centre-Back,FC Sheriff,free transfer,out,Winter,0,Premier League,2016,2016/2017,England
Stoke City,George Waring,22,Centre-Forward,Carlisle United,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Jakob Haugaard,24,Goalkeeper,Wigan,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Ryan Sweeney,19,Centre-Back,Bristol Rovers,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Bojan Krkic,26,Second Striker,1.FSV Mainz 05,loan transfer,out,Winter,NA,Premier League,2016,2016/2017,England
Stoke City,Lee Grant,33,Goalkeeper,Derby,"End of loanJan 3, 2017",out,Winter,NA,Premier League,2016,2016/2017,England
Chelsea FC,Nathan Aké,21,Centre-Back,Bournemouth,"End of loanJan 8, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Chelsea FC,Patrick Bamford,23,Centre-Forward,Burnley,"End of loanJan 14, 2017",in,Winter,NA,Premier League,2016,2016/2017,England
Chelsea FC,Kenedy,20,Left Midfield,Watford,"End of loanDec 12, 2016",in,Winter,NA,Premier League,2016,2016/2017,England
Chelsea FC,Oscar,25,Attacking Midfield,SH SIPG,€60.00m,out,Winter,60,Premier League,2016,2016/2017,England
